Date,AUD,BRL,CAD,CHF,CNY,EUR,GBP,HKD,IDR,INR,JPY,KRW,MXN,MYR,PHP,SGD,THB,TWD,VND,USD
2010-01-01,0.8984725475311279,,0.9512937068939209,0.9672114849090576,,1.4389938116073608,1.6132936477661133,0.1289839893579483,0.0001065462056430988,0.021454622969031334,0.010761945508420467,0.0008726003579795361,0.07652221620082855,0.29668307304382324,,0.7126567959785461,0.030505476519465446,,,1.0
2010-01-04,0.9124919772148132,0.5817335844039917,0.960614800453186,0.9717229008674622,0.14669424295425415,1.4423978328704834,1.6113698482513428,0.12893742322921753,0.00010678968828869984,0.021603872999548912,0.01081139501184225,0.0008830801816657186,0.07768920809030533,0.2999040484428406,0.021807873621582985,0.7158196568489075,0.030688026919960976,0.03158559650182724,5.5044860346242785e-05,1.0
2010-01-05,0.9118264317512512,0.5757052302360535,0.9620009660720825,0.9673987030982971,0.14669209718704224,1.4365959167480469,1.599078893661499,0.12893909215927124,0.00010746678890427575,0.02168256789445877,0.010918818414211273,0.000876193749718368,0.0780591368675232,0.29468968510627747,0.021810252219438553,0.7159220576286316,0.030135005712509155,0.031387317925691605,5.430355668067932e-05,1.0
2010-01-06,0.9204712510108948,0.5775339007377625,0.9690861105918884,0.9731412529945374,0.14666412770748138,1.4404033422470093,1.602384328842163,0.12896569073200226,0.0001084822288248688,0.0218722652643919,0.010827666148543358,0.0008846425916999578,0.07849601656198502,0.29595428705215454,0.02185792289674282,0.7177205085754395,0.03033796325325966,0.03146633133292198,5.427408541436307e-05,1.0
2010-01-07,0.9177680015563965,0.5750762224197388,0.967117965221405,0.9674922823905945,0.14667488634586334,1.4318032264709473,1.5933969020843506,0.1289457380771637,0.00010784577898448333,0.021887585520744324,0.010707784444093704,0.0008811348816379905,0.07836867868900299,0.29700911045074463,0.021869875490665436,0.7156146764755249,0.030350854620337486,0.031436655670404434,5.4975262173684314e-05,1.0
2010-01-08,0.9250693917274475,0.5773671865463257,0.9710623025894165,0.9769441485404968,0.14668133854866028,1.44110906124115,1.602410078048706,0.1289341002702713,0.00010854580614250153,0.021969329565763474,0.0107921427115798,0.0008903926936909556,0.07883823662996292,0.29739776253700256,0.021898608654737473,0.7171028852462769,0.030457161366939545,0.03145643323659897,5.4929965699557215e-05,1.0
2010-01-11,0.9297136068344116,0.5777007937431335,0.967305064201355,0.9835742712020874,0.1467028558254242,1.4511260986328125,1.6112918853759766,0.12895239889621735,0.00010931232100119814,0.022046826779842377,0.010858706198632717,0.0008918219245970249,0.0785323902964592,0.2994549870491028,0.02205071784555912,0.7204610705375671,0.03040900267660618,0.03151591494679451,5.4951095080468804e-05,1.0
2010-01-12,0.9204712510108948,0.5756058096885681,0.9622787237167358,0.9815468788146973,0.14670071005821228,1.447659969329834,1.615169644355774,0.1289590448141098,0.00010903936345130205,0.021921170875430107,0.010979359038174152,0.0008899964741431177,0.07812011241912842,0.29833823442459106,0.02205071784555912,0.7188039422035217,0.030332444235682487,0.031436655670404434,5.4957134125288576e-05,1.0
2010-01-13,0.9242144227027893,0.5727704763412476,0.9701203107833862,0.9827043414115906,0.14669638872146606,1.4523905515670776,1.628611445426941,0.12894076108932495,0.00010939722415059805,0.02198382094502449,0.010936970822513103,0.0008932559285312891,0.07877737283706665,0.29976916313171387,0.021913006901741028,0.7207207083702087,0.03050919808447361,0.03152585029602051,5.4942036513239145e-05,1.0
2010-01-14,0.9313588738441467,0.5668613314628601,0.9771350622177124,0.9817396402359009,0.14669209718704224,1.4499897956848145,1.6333998441696167,0.1289208084344864,0.00010922038927674294,0.02194763347506523,0.010956862941384315,0.0008922995184548199,0.07892534881830215,0.3001921474933624,0.021953897550702095,0.7210325598716736,0.030648523941636086,0.03151591494679451,5.492393029271625e-05,1.0
2010-01-15,0.9226794838905334,0.5667648911476135,0.9718172550201416,0.9757049679756165,0.14669209718704224,1.4390974044799805,1.6269950866699219,0.12886099517345428,0.00010838816524483263,0.021832630038261414,0.011019283905625343,0.0008914244826883078,0.07879289239645004,0.2999670207500458,0.021860312670469284,0.7192174792289734,0.030610060319304466,0.031496062874794006,5.4951095080468804e-05,1.0
2010-01-18,0.927385687828064,0.5671184659004211,0.9758002161979675,0.9769441485404968,0.14669638872146606,1.4406731128692627,1.63529634475708,0.12882281839847565,0.00010952902812277898,0.021911565214395523,0.011024750769138336,0.0008910273318178952,0.07900017499923706,0.2998141050338745,0.021836446598172188,0.7208245992660522,0.030648523941636086,0.0315357930958271,5.493901699082926e-05,1.0
2010-01-19,0.9225943684577942,0.5636343359947205,0.9692739844322205,0.9684291481971741,0.14669638872146606,1.4281021356582642,1.6356706619262695,0.12881451845169067,0.00010834294516826048,0.02181120216846466,0.010965032503008842,0.0008864462724886835,0.07912268489599228,0.3000119924545288,0.02179836481809616,0.7193209528923035,0.030616620555520058,0.03145643323659897,5.4975262173684314e-05,1.0
2010-01-20,0.9114938974380493,0.5588153004646301,0.9567546844482422,0.9582215547561646,0.1466856449842453,1.4110342264175415,1.6298059225082397,0.1287415474653244,0.00010758529970189556,0.021683506667613983,0.010965874418616295,0.0008832362364046276,0.07841968536376953,0.2977963089942932,0.021727321669459343,0.714438796043396,0.030530620366334915,0.03136762976646423,5.493600110639818e-05,1.0
2010-01-21,0.904568076133728,0.5553087592124939,0.9518370032310486,0.9600614309310913,0.14667703211307526,1.4097015857696533,1.620509147644043,0.12868687510490417,0.00010889687109738588,0.02168820984661579,0.01106280367821455,0.0008755800663493574,0.07722186297178268,0.2968856692314148,0.021703744307160378,0.7123014330863953,0.030490592122077942,0.031318508088588715,5.4984328016871586e-05,1.0
2010-01-22,0.9012256860733032,0.5498130917549133,0.9457159042358398,0.9598771333694458,0.14669209718704224,1.414107084274292,1.611006498336792,0.1286703199148178,0.00010822511103469878,0.02163425087928772,0.01113461796194315,0.0008664010092616081,0.07709981501102448,0.2942647933959961,0.021621622145175934,0.7119971513748169,0.030416401103138924,0.03130870312452316,5.4975262173684314e-05,1.0
2010-01-25,0.9049773812294006,0.5606952905654907,0.9461632966995239,0.9615384936332703,0.14669424295425415,1.4150075912475586,1.6250121593475342,0.12873658537864685,0.00010729671339504421,0.02170233055949211,0.011060111224651337,0.000884329667314887,0.0777859017252922,0.2985876798629761,0.022031769156455994,0.7146941423416138,0.030809994786977768,0.031357791274785995,5.48907664779108e-05,1.0
2010-01-26,0.9001709818840027,0.5453752279281616,0.9415308833122253,0.9561143517494202,0.14670071005821228,1.4082324504852295,1.614700198173523,0.1286190152168274,0.00010661037231329829,0.02181120216846466,0.011156979016959667,0.0008623663452453911,0.077703095972538,0.2925002872943878,0.02151000127196312,0.7130632996559143,0.030420100316405296,0.03125976771116257,5.494807555805892e-05,1.0
2010-01-27,0.8962982892990112,0.5406574606895447,0.9402031302452087,0.9526531100273132,0.14669209718704224,1.4030951261520386,1.6178088188171387,0.12860743701457977,0.00010638354433467612,0.02158987894654274,0.011117287911474705,0.0008592541562393308,0.077240951359272,0.29112929105758667,0.021540118381381035,0.7118450999259949,0.030404379591345787,0.03123048134148121,5.499340113601647e-05,1.0
2010-01-28,0.8935751914978027,0.5353319048881531,0.9379982948303223,0.9507510662078857,0.14669424295425415,1.3968042135238647,1.614309310913086,0.12874487042427063,0.00010723917512223125,0.02157590351998806,0.011138586327433586,0.0008672274998389184,0.07662952691316605,0.29286009073257446,0.02173062600195408,0.7123014330863953,0.03036191314458847,0.03130870312452316,5.500852785189636e-05,1.0
2010-01-29,0.8843296766281128,0.533931314945221,0.9345793724060059,0.9426848292350769,0.14669424295425415,1.3866932392120361,1.5984909534454346,0.12880787253379822,0.0001081081063603051,0.02169291488826275,0.011077878065407276,0.0008634087862446904,0.07643214613199234,0.2931605577468872,0.021475357934832573,0.7113893628120422,0.030294768512248993,0.03132832050323486,5.496921585290693e-05,1.0
2010-02-01,0.8919811248779297,0.5369415879249573,0.9418856501579285,0.9466111660003662,0.14669209718704224,1.3926994800567627,1.595252513885498,0.12873989343643188,0.00010803335317177698,0.021603872999548912,0.011018069460988045,0.0008596974075771868,0.07759396731853485,0.2935478091239929,0.02147996984422207,0.709723174571991,0.030352698639035225,0.03126954287290573,5.431830504676327e-05,1.0
2010-02-02,0.8873114585876465,0.5463286638259888,0.9459126591682434,0.9481368660926819,0.14673514664173126,1.3976240158081055,1.599206805229187,0.1287630945444107,0.00010736871627159417,0.021691974252462387,0.011058521457016468,0.0008640055311843753,0.07768318057060242,0.2928514778614044,0.021621622145175934,0.7106815576553345,0.030414549633860588,0.03124023973941803,5.4333060688804835e-05,1.0
2010-02-03,0.8822231888771057,0.5405405163764954,0.9417969584465027,0.9450902938842773,0.14669424295425415,1.3901052474975586,1.5920017957687378,0.12875813245773315,0.00010678513353923336,0.021786492317914963,0.0110083669424057,0.0008707767119631171,0.07723081111907959,0.2941955029964447,0.021691974252462387,0.708365797996521,0.03039790876209736,0.03127932548522949,5.4229934903560206e-05,1.0
2010-02-04,0.8689607381820679,0.5318017601966858,0.9328358173370361,0.9384384155273438,0.14669424295425415,1.3744947910308838,1.5769885778427124,0.12870675325393677,0.00010653143544914201,0.021640338003635406,0.011184430681169033,0.000871839583851397,0.0760265439748764,0.2921072542667389,0.021574974060058594,0.7041261792182922,0.030319569632411003,0.031191514804959297,5.427408541436307e-05,1.0
2010-02-05,0.8685833811759949,0.531152069568634,0.9337940216064453,0.9326618909835815,0.14665982127189636,1.368007779121399,1.565802812576294,0.12871503829956055,0.00010561781527940184,0.021450022235512733,0.011208249256014824,0.0008599191205576062,0.07617887109518051,0.29209020733833313,0.02150537632405758,0.7033832669258118,0.030447889119386673,0.031181789934635162,5.427408541436307e-05,1.0
2010-02-08,0.8634833097457886,0.5343307256698608,0.9305961728096008,0.9321401715278625,0.14669209718704224,1.3654673099517822,1.5576082468032837,0.12868687510490417,0.00010543518146732822,0.021408692002296448,0.011208249256014824,0.0008522243006154895,0.07558407634496689,0.2898046672344208,0.021598272025585175,0.7027407288551331,0.030219698324799538,0.031191514804959297,5.430355668067932e-05,1.0
2010-02-09,0.8775008320808411,0.5425935983657837,0.9370315074920654,0.9387908577919006,0.14670071005821228,1.378207802772522,1.5693906545639038,0.12871669232845306,0.00010707441106205806,0.021556369960308075,0.011139827780425549,0.0008631851524114609,0.07696866244077682,0.29130738973617554,0.021621622145175934,0.7060551643371582,0.03028559312224388,0.03124023973941803,5.431830504676327e-05,1.0
2010-02-10,0.8768084645271301,0.5403652787208557,0.9416195750236511,0.9377343654632568,0.1466490775346756,1.3753266334533691,1.5612071752548218,0.1287117302417755,0.00010736063995864242,0.02156194858253002,0.011119759641587734,0.0008632596582174301,0.07630529254674911,0.29214993119239807,0.021621622145175934,0.7055171132087708,0.030405303463339806,0.031191514804959297,5.4333060688804835e-05,1.0
2010-02-11,0.8902341723442078,0.5401026010513306,0.9521995782852173,0.9339683651924133,0.1465459167957306,1.3681762218475342,1.5702037811279297,0.12872283160686493,0.00010717999248299748,0.021551722660660744,0.01113461796194315,0.0008676036959514022,0.07731559872627258,0.29271432757377625,0.021715527400374413,0.7088679671287537,0.030449742451310158,0.03125,5.434782724478282e-05,1.0
