ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
VNINDEX,vndirect,VNINDEX,VN-Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Broad Market,2000-07-28,2017-08-24,2026-08-28,2250,1
VN30,vndirect,VN30,VN30 Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Large Cap,2012-02-06,2017-08-24,2026-08-28,2250,1
VN100,vndirect,VN100,VN100 Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Broad Market,2014-01-24,2017-08-24,2026-08-28,2250,1
VNX50,vndirect,VNX50,VNX50 Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Large Cap,2017-10-23,2017-08-24,2026-08-28,2250,1
VNFINLEAD,vndirect,VNFINLEAD,VN Financials Leading,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Sector: Financials,2019-11-18,2019-11-18,2026-08-28,1693,1
VNFINSELECT,vndirect,VNFINSELECT,VN Financials Select,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Sector: Financials,2019-11-18,2019-11-18,2026-08-28,1693,1
VNDIAMOND,vndirect,VNDIAMOND,VN Diamond Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Thematic,2019-11-18,2019-11-18,2026-08-28,1693,1
E1VFVN30,vndirect,E1VFVN30,DCVFM VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,Dragon Capital,0.65,VN30,Large Cap,2014-10-06,2014-10-06,2026-08-28,2971,1
FUEVFVND,vndirect,FUEVFVND,DCVFM VN Diamond ETF,ETF,Equity,Vietnam,Vietnam,VND,Dragon Capital,0.8,VNDIAMOND,Thematic,2020-05-12,2020-05-12,2026-08-28,1576,1
FUEDCMID,vndirect,FUEDCMID,DCVFM VN Midcap ETF,ETF,Equity,Vietnam,Vietnam,VND,Dragon Capital,0.8,VNMIDCAP,Mid Cap,2022-09-29,2022-09-29,2026-08-28,977,1
FUEIP100,vndirect,FUEIP100,IPAAM VN100 ETF,ETF,Equity,Vietnam,Vietnam,VND,IPAAM,0.7,VN100,Broad Market,2021-09-14,2021-10-12,2026-08-28,1218,1
FUESSV30,vndirect,FUESSV30,SSIAM VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,SSIAM,0.55,VN30,Large Cap,2020-08-18,2020-08-18,2026-08-28,1506,1
FUESSVFL,vndirect,FUESSVFL,SSIAM VNFIN LEAD ETF,ETF,Equity,Vietnam,Vietnam,VND,SSIAM,0.65,VNFINLEAD,Sector: Financials,2020-01-14,2020-03-18,2026-08-28,1612,1
FUESSV50,vndirect,FUESSV50,SSIAM VNX50 ETF,ETF,Equity,Vietnam,Vietnam,VND,SSIAM,0.5,VNX50,Large Cap,2014-11-17,2017-10-24,2026-08-28,2208,1
FUEVN100,vndirect,FUEVN100,VinaCapital VN100 ETF,ETF,Equity,Vietnam,Vietnam,VND,VinaCapital,0.67,VN100,Broad Market,2020-06-16,2020-07-21,2026-08-28,1526,1
FUEMAV30,vndirect,FUEMAV30,Mirae Asset VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,Mirae Asset,0.6,VN30,Large Cap,2020-09-22,2020-12-08,2026-08-28,1427,1
FUEMAVND,vndirect,FUEMAVND,MAFM VN Diamond ETF,ETF,Equity,Vietnam,Vietnam,VND,Mirae Asset,0.7,VNDIAMOND,Thematic,2024-05-15,2023-04-07,2026-08-28,847,1
FUEKIV30,vndirect,FUEKIV30,KIM Growth VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,KIM Vietnam,0.55,VN30,Large Cap,2020-12-28,2022-01-07,2026-08-28,1156,1
FUEKIVFS,vndirect,FUEKIVFS,KIM Growth VNFIN SELECT,ETF,Equity,Vietnam,Vietnam,VND,KIM Vietnam,0.6,VNFINSELECT,Sector: Financials,2021-11-12,2022-11-11,2026-08-28,946,1
PVBF,fmarket,45,QUỸ ĐẦU TƯ TRÁI PHIẾU PVCOM,Mutual Fund,Equity,Vietnam,Vietnam,VND,PVCB CAPITAL,,VNINDEX,Equity Fund,2020-02-07,2020-02-07,2026-08-27,727,2
MAFF,fmarket,50,QUỸ ĐẦU TƯ TRÁI PHIẾU LINH HOẠT MIRAE ASSET VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,MIRAE ASSET,,VNINDEX,Equity Fund,2021-11-12,2021-11-12,2026-08-28,827,1
VCBF-FIF,fmarket,33,QUỸ ĐẦU TƯ TRÁI PHIẾU VCBF,Mutual Fund,Equity,Vietnam,Vietnam,VND,VIETCOMBANK FUND,,VNINDEX,Equity Fund,2019-08-09,2019-08-09,2026-08-27,587,2
ABBF,fmarket,65,QUỸ ĐẦU TƯ TRÁI PHIẾU AN BÌNH,Mutual Fund,Equity,Vietnam,Vietnam,VND,ABF,,VNINDEX,Equity Fund,2020-11-06,2020-11-06,2026-08-28,1168,1
VFF,fmarket,21,QUỸ ĐẦU TƯ TRÁI PHIẾU NÂNG CAO VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2013-04-01,2013-04-01,2026-08-27,994,2
LPBF,fmarket,69,QUỸ ĐẦU TƯ TRÁI PHIẾU LP,Mutual Fund,Equity,Vietnam,Vietnam,VND,LPBA,,VNINDEX,Equity Fund,2025-07-21,2025-07-21,2026-08-28,278,1
VNDBF,fmarket,37,QUỸ ĐẦU TƯ TRÁI PHIẾU VND,Mutual Fund,Equity,Vietnam,Vietnam,VND,IPA PARTNER,,VNINDEX,Equity Fund,2019-07-05,2019-07-05,2026-08-28,1791,1
MBBOND,fmarket,48,QUỸ ĐẦU TƯ TRÁI PHIẾU MB,Mutual Fund,Equity,Vietnam,Vietnam,VND,MBCAPITAL,,VNINDEX,Equity Fund,2020-08-04,2020-08-04,2026-08-28,1524,1
DCBF,fmarket,27,QUỸ ĐẦU TƯ TRÁI PHIẾU DC,Mutual Fund,Equity,Vietnam,Vietnam,VND,DCVFM,,VNINDEX,Equity Fund,2013-06-10,2013-06-10,2026-08-28,1152,1
ASBF,fmarket,51,QUỸ ĐẦU TƯ TRÁI PHIẾU AN TOÀN AMBER,Mutual Fund,Equity,Vietnam,Vietnam,VND,AMBER CAPITAL,,VNINDEX,Equity Fund,2021-08-25,2021-08-25,2026-08-28,1243,1
LHBF,fmarket,64,QUỸ ĐẦU TƯ TRÁI PHIẾU LIGHTHOUSE,Mutual Fund,Equity,Vietnam,Vietnam,VND,LIGHTHOUSE CAPITAL,,VNINDEX,Equity Fund,2022-12-29,2022-12-29,2026-08-27,245,2
VNDCF,fmarket,40,QUỸ ĐẦU TƯ TRÁI PHIẾU LINH HOẠT VND,Mutual Fund,Equity,Vietnam,Vietnam,VND,IPA PARTNER,,VNINDEX,Equity Fund,2023-08-18,2023-08-18,2026-08-28,747,1
VLBF,fmarket,53,QUỸ ĐẦU TƯ TRÁI PHIẾU THANH KHOẢN VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2021-09-07,2021-09-07,2026-08-28,1244,1
DCIP,fmarket,67,QUỸ ĐẦU TƯ TRÁI PHIẾU GIA TĂNG THU NHẬP CỐ ĐỊNH DC,Mutual Fund,Equity,Vietnam,Vietnam,VND,DCVFM,,VNINDEX,Equity Fund,2019-04-03,2019-04-03,2026-08-28,1444,1
SSIBF,fmarket,8,QUỸ ĐẦU TƯ TRÁI PHIẾU SSI,Mutual Fund,Equity,Vietnam,Vietnam,VND,SSIAM,,VNINDEX,Equity Fund,2017-08-30,2017-08-30,2026-08-28,1999,1
BVBF,fmarket,13,QUỸ ĐẦU TƯ TRÁI PHIẾU BẢO VIỆT,Mutual Fund,Equity,Vietnam,Vietnam,VND,BAOVIETFUND,,VNINDEX,Equity Fund,2016-05-16,2016-05-16,2026-08-26,547,3
LHFCF,fmarket,93,QUỸ ĐẦU TƯ TRÁI PHIẾU DÒNG TIỀN LINH HOẠT LIGHTHOUSE,Mutual Fund,Equity,Vietnam,Vietnam,VND,LIGHTHOUSE CAPITAL,,VNINDEX,Equity Fund,2026-02-11,2026-02-11,2026-08-28,130,1
DFIX,fmarket,30,QUỸ ĐẦU TƯ TRÁI PHIẾU DFVN,Mutual Fund,Equity,Vietnam,Vietnam,VND,DFVN,,VNINDEX,Equity Fund,2021-02-04,2021-02-04,2026-08-27,334,2
VCAMFI,fmarket,63,QUỸ ĐẦU TƯ TRÁI PHIẾU BẢN VIỆT,Mutual Fund,Equity,Vietnam,Vietnam,VND,VCAM,,VNINDEX,Equity Fund,2022-09-22,2022-09-22,2026-08-28,975,1
MBAM,fmarket,88,QUỸ ĐẦU TƯ TRÁI PHIẾU DÒNG TIỀN LINH HOẠT MB,Mutual Fund,Equity,Vietnam,Vietnam,VND,MBCAPITAL,,VNINDEX,Equity Fund,2024-05-14,2024-05-14,2026-08-28,577,1
TBLF,fmarket,41,QUỸ ĐẦU TƯ CỔ PHIẾU TĂNG TRƯỞNG BALLAD VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,SGIC,,VNINDEX,Equity Fund,2021-10-01,2021-10-01,2026-08-18,231,11
HDBOND,fmarket,62,QUỸ ĐẦU TƯ TRÁI PHIẾU LỢI TỨC CAO HD,Mutual Fund,Equity,Vietnam,Vietnam,VND,HDCAPITAL,,VNINDEX,Equity Fund,2022-12-30,2022-12-30,2026-08-28,905,1
UVDIF,fmarket,78,QUỸ ĐẦU TƯ UNITED THU NHẬP NĂNG ĐỘNG VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,UOBAM VIETNAM,,VNINDEX,Equity Fund,2024-08-09,2024-08-09,2026-08-27,205,2
BMFF,fmarket,87,QUỸ ĐẦU TƯ TĂNG TRƯỞNG BORDIER - MB FLAGSHIP,Mutual Fund,Equity,Vietnam,Vietnam,VND,MBCAPITAL,,VNINDEX,Equity Fund,2023-02-14,2023-02-14,2026-08-28,900,1
EVESG,fmarket,89,QUỸ ĐẦU TƯ CỔ PHIẾU ESG EASTSPRING INVESTMENTS VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,EASTSPRING VIET NAM,,VNINDEX,Equity Fund,2024-11-13,2024-11-13,2026-08-28,182,1
MBVF,fmarket,47,QUỸ ĐẦU TƯ GIÁ TRỊ MB CAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,MBCAPITAL,,VNINDEX,Equity Fund,2014-04-25,2014-04-25,2026-08-28,1683,1
VCBF-TBF,fmarket,31,QUỸ ĐẦU TƯ CÂN BẰNG CHIẾN LƯỢC VCBF,Mutual Fund,Equity,Vietnam,Vietnam,VND,VIETCOMBANK FUND,,VNINDEX,Equity Fund,2013-12-26,2013-12-26,2026-08-28,1138,1
BVFED,fmarket,12,QUỸ ĐẦU TƯ CỔ PHIẾU NĂNG ĐỘNG BẢO VIỆT,Mutual Fund,Equity,Vietnam,Vietnam,VND,BAOVIETFUND,,VNINDEX,Equity Fund,2014-01-22,2014-01-22,2026-08-28,997,1
ENF,fmarket,81,QUỸ ĐẦU TƯ NĂNG ĐỘNG EASTSPRING INVESTMENTS VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,EASTSPRING VIET NAM,,VNINDEX,Equity Fund,2014-03-25,2014-03-25,2026-08-28,880,1
MAFBAL,fmarket,71,QUỸ ĐẦU TƯ CÂN BẰNG MANULIFE,Mutual Fund,Equity,Vietnam,Vietnam,VND,MANULIFE INVESTMENTS,,VNINDEX,Equity Fund,2017-11-27,2017-11-27,2026-08-27,1089,2
VCAMBF,fmarket,70,QUỸ ĐẦU TƯ CÂN BẰNG BẢN VIỆT,Mutual Fund,Equity,Vietnam,Vietnam,VND,VCAM,,VNINDEX,Equity Fund,2014-04-11,2014-04-11,2026-08-28,1345,1
SSI-EF,fmarket,90,QUỸ ĐẦU TƯ KIẾN TẠO TƯƠNG LAI SSI,Mutual Fund,Equity,Vietnam,Vietnam,VND,SSIAM,,VNINDEX,Equity Fund,2025-10-10,2025-10-10,2026-08-28,218,1
VIBF,fmarket,22,QUỸ ĐẦU TƯ CÂN BẰNG GẮN KẾT VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2019-07-02,2019-07-02,2026-08-28,1234,1
MDI,fmarket,77,QUỸ ĐẦU TƯ NĂNG ĐỘNG MANULIFE,Mutual Fund,Equity,Vietnam,Vietnam,VND,MANULIFE INVESTMENTS,,VNINDEX,Equity Fund,2024-01-18,2024-01-18,2026-08-27,477,2
LHCDF,fmarket,76,QUỸ ĐẦU TƯ NĂNG ĐỘNG LIGHTHOUSE,Mutual Fund,Equity,Vietnam,Vietnam,VND,LIGHTHOUSE CAPITAL,,VNINDEX,Equity Fund,2024-03-25,2024-03-25,2026-08-28,214,1
BVPF,fmarket,14,QUỸ ĐẦU TƯ CỔ PHIẾU TRIỂN VỌNG BẢO VIỆT,Mutual Fund,Equity,Vietnam,Vietnam,VND,BAOVIETFUND,,VNINDEX,Equity Fund,2017-01-02,2017-01-02,2026-08-28,1244,1
GDEGF,fmarket,92,QUỸ ĐẦU TƯ CỔ PHIẾU TĂNG TRƯỞNG RỒNG VÀNG,Mutual Fund,Equity,Vietnam,Vietnam,VND,HDCAPITAL,,VNINDEX,Equity Fund,2025-08-05,2025-08-05,2026-08-28,265,1
PBIF,fmarket,61,QUỸ ĐẦU TƯ CÂN BẰNG PVCOM,Mutual Fund,Equity,Vietnam,Vietnam,VND,PVCB CAPITAL,,VNINDEX,Equity Fund,2023-01-06,2023-01-06,2026-08-26,169,3
VCBF-AIF,fmarket,82,QUỸ ĐẦU TƯ THU NHẬP CHỦ ĐỘNG VCBF,Mutual Fund,Equity,Vietnam,Vietnam,VND,VIETCOMBANK FUND,,VNINDEX,Equity Fund,2025-02-04,2025-02-04,2026-08-28,267,1
VNDAF,fmarket,38,QUỸ ĐẦU TƯ CHỦ ĐỘNG VND,Mutual Fund,Equity,Vietnam,Vietnam,VND,IPA PARTNER,,VNINDEX,Equity Fund,2018-01-12,2018-01-12,2026-08-28,1447,1
UVEEF,fmarket,58,QUỸ ĐẦU TƯ CỔ PHIẾU UNITED ESG VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,UOBAM VIETNAM,,VNINDEX,Equity Fund,2022-11-08,2022-11-08,2026-08-28,942,1
MAGEF,fmarket,35,QUỸ ĐẦU TƯ CỔ PHIẾU TĂNG TRƯỞNG MIRAE ASSET VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,MIRAE ASSET,,VNINDEX,Equity Fund,2019-07-23,2019-07-23,2026-08-28,1111,1
VCBF-BCF,fmarket,32,QUỸ ĐẦU TƯ CỔ PHIẾU HÀNG ĐẦU VCBF,Mutual Fund,Equity,Vietnam,Vietnam,VND,VIETCOMBANK FUND,,VNINDEX,Equity Fund,2014-08-27,2014-08-27,2026-08-28,1069,1
PHVSF,fmarket,66,QUỸ ĐẦU TƯ CHỌN LỌC PHÚ HƯNG VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,PHFM,,VNINDEX,Equity Fund,2022-11-24,2022-11-24,2026-08-28,641,1
VDEF,fmarket,80,QUỸ ĐẦU TƯ CỔ PHIẾU CƠ HỘI TIÊN PHONG VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2024-06-28,2024-06-28,2026-08-28,538,1
MAFEQI,fmarket,72,QUỸ ĐẦU TƯ CỔ PHIẾU MANULIFE,Mutual Fund,Equity,Vietnam,Vietnam,VND,MANULIFE INVESTMENTS,,VNINDEX,Equity Fund,2014-10-21,2014-10-21,2026-08-27,1282,2
NTPPF,fmarket,52,QUỸ ĐẦU TƯ CỔ PHIẾU TRIỂN VỌNG NTP,Mutual Fund,Equity,Vietnam,Vietnam,VND,NTP AM,,VNINDEX,Equity Fund,2022-07-19,2022-07-19,2026-08-28,1027,1
VCBF-MGF,fmarket,46,QUỸ ĐẦU TƯ CỔ PHIẾU TĂNG TRƯỞNG VCBF,Mutual Fund,Equity,Vietnam,Vietnam,VND,VIETCOMBANK FUND,,VNINDEX,Equity Fund,2021-09-15,2021-09-15,2026-08-28,559,1
VCAMDF,fmarket,75,QUỸ ĐẦU TƯ BẢN VIỆT DISCOVERY,Mutual Fund,Equity,Vietnam,Vietnam,VND,VCAM,,VNINDEX,Equity Fund,2024-03-18,2024-03-18,2026-08-28,567,1
SSISCA,fmarket,11,QUỸ ĐẦU TƯ LỢI THẾ CẠNH TRANH BỀN VỮNG SSI,Mutual Fund,Equity,Vietnam,Vietnam,VND,SSIAM,,VNINDEX,Equity Fund,2014-09-26,2014-09-26,2026-08-28,2188,1
RVPIF,fmarket,83,QUỸ ĐẦU TƯ THỊNH VƯỢNG RỒNG VIỆT,Mutual Fund,Equity,Vietnam,Vietnam,VND,VDAM,,VNINDEX,Equity Fund,2025-03-27,2025-03-27,2026-08-28,269,1
DCDS,fmarket,28,QUỸ ĐẦU TƯ CHỨNG KHOÁN NĂNG ĐỘNG DC,Mutual Fund,Equity,Vietnam,Vietnam,VND,DCVFM,,VNINDEX,Equity Fund,2004-05-20,2004-05-20,2026-08-28,3650,1
TCGF,fmarket,79,QUỸ ĐẦU TƯ TĂNG TRƯỞNG THÀNH CÔNG,Mutual Fund,Equity,Vietnam,Vietnam,VND,TCAM,,VNINDEX,Equity Fund,2024-10-16,2024-10-16,2026-08-27,184,2
VLGF,fmarket,49,QUỸ ĐẦU TƯ TĂNG TRƯỞNG DÀI HẠN VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,SSIAM,,VNINDEX,Equity Fund,2021-12-09,2021-12-09,2026-08-28,1179,1
DCAF,fmarket,29,QUỸ ĐẦU TƯ TĂNG TRƯỞNG DFVN,Mutual Fund,Equity,Vietnam,Vietnam,VND,DFVN,,VNINDEX,Equity Fund,2019-01-07,2019-01-07,2026-08-28,476,1
KDEF,fmarket,86,QUỸ ĐẦU TƯ CỔ PHIẾU CỔ TỨC TĂNG TRƯỞNG KIM,Mutual Fund,Equity,Vietnam,Vietnam,VND,KIM,,VNINDEX,Equity Fund,2025-04-23,2025-04-23,2026-08-28,336,1
VESAF,fmarket,23,QUỸ ĐẦU TƯ CỔ PHIẾU TĂNG TRƯỞNG CHIẾN LƯỢC VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2017-04-25,2017-04-25,2026-08-28,1493,1
VEOF,fmarket,20,QUỸ ĐẦU TƯ CỔ PHIẾU DOANH NGHIỆP HÀNG ĐẦU VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2014-07-01,2014-07-01,2026-08-28,1898,1
