ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
VNINDEX,vndirect,VNINDEX,VN-Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Broad Market,2000-07-28,2017-08-24,2026-08-28,2250,3
VN30,vndirect,VN30,VN30 Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Large Cap,2012-02-06,2017-08-24,2026-08-28,2250,3
VN100,vndirect,VN100,VN100 Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Broad Market,2014-01-24,2017-08-24,2026-08-28,2250,3
VNMIDCAP,vndirect,VNMIDCAP,VN Midcap Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Mid Cap,2017-10-23,2017-08-24,2026-08-28,2250,3
VNSMALLCAP,vndirect,VNSMALLCAP,VN Smallcap Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Small Cap,2017-10-23,2017-08-24,2026-08-28,2250,3
VNX50,vndirect,VNX50,VNX50 Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Large Cap,2017-10-23,2017-08-24,2026-08-28,2250,3
VNFINLEAD,vndirect,VNFINLEAD,VN Financials Leading,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Sector: Financials,2019-11-18,2019-11-18,2026-08-28,1693,3
VNFINSELECT,vndirect,VNFINSELECT,VN Financials Select,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Sector: Financials,2019-11-18,2019-11-18,2026-08-28,1693,3
VNDIAMOND,vndirect,VNDIAMOND,VN Diamond Index,Index,Equity,Vietnam,Vietnam,VND,HOSE,0.0,,Thematic,2019-11-18,2019-11-18,2026-08-28,1693,3
HNXINDEX,vndirect,HNXINDEX,HNX-Index,Index,Equity,Vietnam,Vietnam,VND,HNX,0.0,,Broad Market,2005-07-14,2017-08-24,2026-08-28,2252,3
UPCOMINDEX,vndirect,UPCOMINDEX,UPCoM-Index,Index,Equity,Vietnam,Vietnam,VND,UPCOM,0.0,,Broad Market,2009-06-24,2017-08-24,2026-08-28,2252,3
E1VFVN30,vndirect,E1VFVN30,DCVFM VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,Dragon Capital,0.65,VN30,Large Cap,2014-10-06,2014-10-06,2026-08-28,2971,3
FUEVFVND,vndirect,FUEVFVND,DCVFM VN Diamond ETF,ETF,Equity,Vietnam,Vietnam,VND,Dragon Capital,0.8,VNDIAMOND,Thematic,2020-05-12,2020-05-12,2026-08-28,1576,3
FUEDCMID,vndirect,FUEDCMID,DCVFM VN Midcap ETF,ETF,Equity,Vietnam,Vietnam,VND,Dragon Capital,0.8,VNMIDCAP,Mid Cap,2022-09-29,2022-09-29,2026-08-28,977,3
FUEIP100,vndirect,FUEIP100,IPAAM VN100 ETF,ETF,Equity,Vietnam,Vietnam,VND,IPAAM,0.7,VN100,Broad Market,2021-09-14,2021-10-12,2026-08-28,1218,3
FUESSV30,vndirect,FUESSV30,SSIAM VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,SSIAM,0.55,VN30,Large Cap,2020-08-18,2020-08-18,2026-08-28,1506,3
FUESSVFL,vndirect,FUESSVFL,SSIAM VNFIN LEAD ETF,ETF,Equity,Vietnam,Vietnam,VND,SSIAM,0.65,VNFINLEAD,Sector: Financials,2020-01-14,2020-03-18,2026-08-28,1612,3
FUESSV50,vndirect,FUESSV50,SSIAM VNX50 ETF,ETF,Equity,Vietnam,Vietnam,VND,SSIAM,0.5,VNX50,Large Cap,2014-11-17,2017-10-24,2026-08-28,2208,3
FUEVN100,vndirect,FUEVN100,VinaCapital VN100 ETF,ETF,Equity,Vietnam,Vietnam,VND,VinaCapital,0.67,VN100,Broad Market,2020-06-16,2020-07-21,2026-08-28,1526,3
FUEMAV30,vndirect,FUEMAV30,Mirae Asset VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,Mirae Asset,0.6,VN30,Large Cap,2020-09-22,2020-12-08,2026-08-28,1427,3
FUEMAVND,vndirect,FUEMAVND,MAFM VN Diamond ETF,ETF,Equity,Vietnam,Vietnam,VND,Mirae Asset,0.7,VNDIAMOND,Thematic,2024-05-15,2023-04-07,2026-08-28,847,3
FUEKIV30,vndirect,FUEKIV30,KIM Growth VN30 ETF,ETF,Equity,Vietnam,Vietnam,VND,KIM Vietnam,0.55,VN30,Large Cap,2020-12-28,2022-01-07,2026-08-28,1156,3
FUEKIVFS,vndirect,FUEKIVFS,KIM Growth VNFIN SELECT,ETF,Equity,Vietnam,Vietnam,VND,KIM Vietnam,0.6,VNFINSELECT,Sector: Financials,2021-11-12,2022-11-11,2026-08-28,946,3
PVBF,fmarket,45,QUỸ ĐẦU TƯ TRÁI PHIẾU PVCOM,Mutual Fund,Equity,Vietnam,Vietnam,VND,PVCB CAPITAL,,VNINDEX,Equity Fund,2020-02-07,2020-02-07,2026-08-27,727,4
MAFF,fmarket,50,QUỸ ĐẦU TƯ TRÁI PHIẾU LINH HOẠT MIRAE ASSET VIỆT NAM,Mutual Fund,Equity,Vietnam,Vietnam,VND,MIRAE ASSET,,VNINDEX,Equity Fund,2021-11-12,2021-11-12,2026-08-28,827,3
VCBF-FIF,fmarket,33,QUỸ ĐẦU TƯ TRÁI PHIẾU VCBF,Mutual Fund,Equity,Vietnam,Vietnam,VND,VIETCOMBANK FUND,,VNINDEX,Equity Fund,2019-08-09,2019-08-09,2026-08-27,587,4
ABBF,fmarket,65,QUỸ ĐẦU TƯ TRÁI PHIẾU AN BÌNH,Mutual Fund,Equity,Vietnam,Vietnam,VND,ABF,,VNINDEX,Equity Fund,2020-11-06,2020-11-06,2026-08-28,1168,3
VFF,fmarket,21,QUỸ ĐẦU TƯ TRÁI PHIẾU NÂNG CAO VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2013-04-01,2013-04-01,2026-08-27,994,4
LPBF,fmarket,69,QUỸ ĐẦU TƯ TRÁI PHIẾU LP,Mutual Fund,Equity,Vietnam,Vietnam,VND,LPBA,,VNINDEX,Equity Fund,2025-07-21,2025-07-21,2026-08-28,278,3
VNDBF,fmarket,37,QUỸ ĐẦU TƯ TRÁI PHIẾU VND,Mutual Fund,Equity,Vietnam,Vietnam,VND,IPA PARTNER,,VNINDEX,Equity Fund,2019-07-05,2019-07-05,2026-08-28,1791,3
MBBOND,fmarket,48,QUỸ ĐẦU TƯ TRÁI PHIẾU MB,Mutual Fund,Equity,Vietnam,Vietnam,VND,MBCAPITAL,,VNINDEX,Equity Fund,2020-08-04,2020-08-04,2026-08-28,1524,3
DCBF,fmarket,27,QUỸ ĐẦU TƯ TRÁI PHIẾU DC,Mutual Fund,Equity,Vietnam,Vietnam,VND,DCVFM,,VNINDEX,Equity Fund,2013-06-10,2013-06-10,2026-08-28,1152,3
ASBF,fmarket,51,QUỸ ĐẦU TƯ TRÁI PHIẾU AN TOÀN AMBER,Mutual Fund,Equity,Vietnam,Vietnam,VND,AMBER CAPITAL,,VNINDEX,Equity Fund,2021-08-25,2021-08-25,2026-08-28,1243,3
LHBF,fmarket,64,QUỸ ĐẦU TƯ TRÁI PHIẾU LIGHTHOUSE,Mutual Fund,Equity,Vietnam,Vietnam,VND,LIGHTHOUSE CAPITAL,,VNINDEX,Equity Fund,2022-12-29,2022-12-29,2026-08-27,245,4
