Ticker,Name,Issuer,Type,Benchmark,Launch,Fee
VNINDEX,VN-Index,HOSE,Broad Market,,2000-07-28,0.0
VN30,VN30 Index,HOSE,Large Cap,,2012-02-06,0.0
VN100,VN100 Index,HOSE,Broad Market,,2014-01-24,0.0
VNX50,VNX50 Index,HOSE,Large Cap,,2017-10-23,0.0
VNFINLEAD,VN Financials Leading,HOSE,Sector: Financials,,2019-11-18,0.0
VNFINSELECT,VN Financials Select,HOSE,Sector: Financials,,2019-11-18,0.0
VNDIAMOND,VN Diamond Index,HOSE,Thematic,,2019-11-18,0.0
E1VFVN30,DCVFM VN30 ETF,Dragon Capital,Equity ETF,VN30,2014-10-06,0.65
FUEVFVND,DCVFM VN Diamond ETF,Dragon Capital,Equity ETF,VNDIAMOND,2020-05-12,0.8
FUEDCMID,DCVFM VN Midcap ETF,Dragon Capital,Equity ETF,VNMIDCAP,2022-09-29,0.8
FUEIP100,IPAAM VN100 ETF,IPAAM,Equity ETF,VN100,2021-09-14,0.7
FUESSV30,SSIAM VN30 ETF,SSIAM,Equity ETF,VN30,2020-08-18,0.55
FUESSVFL,SSIAM VNFIN LEAD ETF,SSIAM,Equity ETF,VNFINLEAD,2020-01-14,0.65
FUESSV50,SSIAM VNX50 ETF,SSIAM,Equity ETF,VNX50,2014-11-17,0.5
FUEVN100,VinaCapital VN100 ETF,VinaCapital,Equity ETF,VN100,2020-06-16,0.67
FUEMAV30,Mirae Asset VN30 ETF,Mirae Asset,Equity ETF,VN30,2020-09-22,0.6
FUEMAVND,MAFM VN Diamond ETF,Mirae Asset,Equity ETF,VNDIAMOND,2024-05-15,0.7
FUEKIV30,KIM Growth VN30 ETF,KIM Vietnam,Equity ETF,VN30,2020-12-28,0.55
FUEKIVFS,KIM Growth VNFIN SELECT,KIM Vietnam,Equity ETF,VNFINSELECT,2021-11-12,0.6
